mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Tallboy 3,Santa Cruz,2016,,S (27.5),382,
Tallboy 3,Santa Cruz,2016,,S (27.5),74,
Tallboy 3,Santa Cruz,2016,,S (27.5),86,
Tallboy 3,Santa Cruz,2016,,S (27.5),79,
Tallboy 3,Santa Cruz,2016,,S (27.5),471,
Tallboy 3,Santa Cruz,2016,,S (27.5),1140,
Tallboy 3,Santa Cruz,2016,,S (27.5),673,
Tallboy 3,Santa Cruz,2016,,S (27.5),782,
Tallboy 3,Santa Cruz,2016,,S (27.5),33,
Tallboy 3,Santa Cruz,2016,,S (27.5),386,
Tallboy 3,Santa Cruz,2016,,S (27.5),Threaded,
Tallboy 3,Santa Cruz,2016,,S (27.5),31,
Tallboy 3,Santa Cruz,2016,,S (27.5),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,S (27.5),"27.5""",
Tallboy 3,Santa Cruz,2016,,S (27.5),118,
Tallboy 3,Santa Cruz,2016,,S (27.5),103,
Tallboy 3,Santa Cruz,2016,,S (27.5),Manufacturer,
Tallboy 3,Santa Cruz,2016,,M (29),496,
Tallboy 3,Santa Cruz,2016,,M (29),521,
Tallboy 3,Santa Cruz,2016,,M (29),714,
Tallboy 3,Santa Cruz,2016,,M (29),355,
Tallboy 3,Santa Cruz,2016,,M (29),56,
Tallboy 3,Santa Cruz,2016,,M (29),59,
Tallboy 3,Santa Cruz,2016,,M (29),87,
Tallboy 3,Santa Cruz,2016,,M (29),481,
Tallboy 3,Santa Cruz,2016,,M (29),1309,
Tallboy 3,Santa Cruz,2016,,M (29),715,
Tallboy 3,Santa Cruz,2016,,M (29),623,
Tallboy 3,Santa Cruz,2016,,M (29),32,
Tallboy 3,Santa Cruz,2016,,M (29),289,
Tallboy 3,Santa Cruz,2016,,M (29),Threaded,
Tallboy 3,Santa Cruz,2016,,M (29),25,
Tallboy 3,Santa Cruz,2016,,M (29),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,M (29),"29""",
Tallboy 3,Santa Cruz,2016,,M (29),119,
Tallboy 3,Santa Cruz,2016,,M (29),101,
Tallboy 3,Santa Cruz,2016,,M (29),Manufacturer,
Tallboy 3,Santa Cruz,2016,,M (27.5),378,
Tallboy 3,Santa Cruz,2016,,M (27.5),702,
Tallboy 3,Santa Cruz,2016,,M (27.5),536,
Tallboy 3,Santa Cruz,2016,,M (27.5),419,
Tallboy 3,Santa Cruz,2016,,M (27.5),64,
Tallboy 3,Santa Cruz,2016,,M (27.5),84,
Tallboy 3,Santa Cruz,2016,,M (27.5),84,
Tallboy 3,Santa Cruz,2016,,M (27.5),364,
Tallboy 3,Santa Cruz,2016,,M (27.5),991,
Tallboy 3,Santa Cruz,2016,,M (27.5),751,
Tallboy 3,Santa Cruz,2016,,M (27.5),810,
Tallboy 3,Santa Cruz,2016,,M (27.5),36,
Tallboy 3,Santa Cruz,2016,,M (27.5),293,
Tallboy 3,Santa Cruz,2016,,M (27.5),Threaded,
Tallboy 3,Santa Cruz,2016,,M (27.5),30,
Tallboy 3,Santa Cruz,2016,,M (27.5),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,M (27.5),"27.5""",
Tallboy 3,Santa Cruz,2016,,M (27.5),124,
Tallboy 3,Santa Cruz,2016,,M (27.5),88,
Tallboy 3,Santa Cruz,2016,,M (27.5),Manufacturer,
Tallboy 3,Santa Cruz,2016,,L (29),516,
Tallboy 3,Santa Cruz,2016,,L (29),623,
Tallboy 3,Santa Cruz,2016,,L (29),689,
Tallboy 3,Santa Cruz,2016,,L (29),484,
Tallboy 3,Santa Cruz,2016,,L (29),55,
Tallboy 3,Santa Cruz,2016,,L (29),72,
Tallboy 3,Santa Cruz,2016,,L (29),86,
Tallboy 3,Santa Cruz,2016,,L (29),514,
Tallboy 3,Santa Cruz,2016,,L (29),1187,
Tallboy 3,Santa Cruz,2016,,L (29),600,
Tallboy 3,Santa Cruz,2016,,L (29),823,
Tallboy 3,Santa Cruz,2016,,L (29),44,
Tallboy 3,Santa Cruz,2016,,L (29),278,
Tallboy 3,Santa Cruz,2016,,L (29),Threaded,
Tallboy 3,Santa Cruz,2016,,L (29),30,
Tallboy 3,Santa Cruz,2016,,L (29),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,L (29),"29""",
Tallboy 3,Santa Cruz,2016,,L (29),102,
Tallboy 3,Santa Cruz,2016,,L (29),112,
Tallboy 3,Santa Cruz,2016,,L (29),Manufacturer,
Tallboy 3,Santa Cruz,2016,,L (27.5),439,
Tallboy 3,Santa Cruz,2016,,L (27.5),503,
Tallboy 3,Santa Cruz,2016,,L (27.5),561,
Tallboy 3,Santa Cruz,2016,,L (27.5),432,
Tallboy 3,Santa Cruz,2016,,L (27.5),63,
Tallboy 3,Santa Cruz,2016,,L (27.5),79,
Tallboy 3,Santa Cruz,2016,,L (27.5),87,
Tallboy 3,Santa Cruz,2016,,L (27.5),457,
Tallboy 3,Santa Cruz,2016,,L (27.5),1305,
Tallboy 3,Santa Cruz,2016,,L (27.5),786,
Tallboy 3,Santa Cruz,2016,,L (27.5),683,
Tallboy 3,Santa Cruz,2016,,L (27.5),26,
Tallboy 3,Santa Cruz,2016,,L (27.5),300,
Tallboy 3,Santa Cruz,2016,,L (27.5),Threaded,
Tallboy 3,Santa Cruz,2016,,L (27.5),31,
Tallboy 3,Santa Cruz,2016,,L (27.5),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,L (27.5),"27.5""",
Tallboy 3,Santa Cruz,2016,,L (27.5),123,
Tallboy 3,Santa Cruz,2016,,L (27.5),122,
Tallboy 3,Santa Cruz,2016,,L (27.5),Manufacturer,
Tallboy 3,Santa Cruz,2016,,XL (29),389,
Tallboy 3,Santa Cruz,2016,,XL (29),525,
Tallboy 3,Santa Cruz,2016,,XL (29),752,
Tallboy 3,Santa Cruz,2016,,XL (29),475,
Tallboy 3,Santa Cruz,2016,,XL (29),65,
Tallboy 3,Santa Cruz,2016,,XL (29),60,
Tallboy 3,Santa Cruz,2016,,XL (29),137,
Tallboy 3,Santa Cruz,2016,,XL (29),363,
Tallboy 3,Santa Cruz,2016,,XL (29),989,
Tallboy 3,Santa Cruz,2016,,XL (29),880,
Tallboy 3,Santa Cruz,2016,,XL (29),845,
Tallboy 3,Santa Cruz,2016,,XL (29),45,
Tallboy 3,Santa Cruz,2016,,XL (29),303,
Tallboy 3,Santa Cruz,2016,,XL (29),Threaded,
Tallboy 3,Santa Cruz,2016,,XL (29),29,
Tallboy 3,Santa Cruz,2016,,XL (29),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,XL (29),"29""",
Tallboy 3,Santa Cruz,2016,,XL (29),121,
Tallboy 3,Santa Cruz,2016,,XL (29),126,
Tallboy 3,Santa Cruz,2016,,XL (29),Manufacturer,
Tallboy 3,Santa Cruz,2016,,XL (27.5),443,
Tallboy 3,Santa Cruz,2016,,XL (27.5),622,
Tallboy 3,Santa Cruz,2016,,XL (27.5),710,
Tallboy 3,Santa Cruz,2016,,XL (27.5),418,
Tallboy 3,Santa Cruz,2016,,XL (27.5),75,
Tallboy 3,Santa Cruz,2016,,XL (27.5),66,
Tallboy 3,Santa Cruz,2016,,XL (27.5),96,
Tallboy 3,Santa Cruz,2016,,XL (27.5),359,
Tallboy 3,Santa Cruz,2016,,XL (27.5),1056,
Tallboy 3,Santa Cruz,2016,,XL (27.5),802,
Tallboy 3,Santa Cruz,2016,,XL (27.5),602,
Tallboy 3,Santa Cruz,2016,,XL (27.5),27,
Tallboy 3,Santa Cruz,2016,,XL (27.5),314,
Tallboy 3,Santa Cruz,2016,,XL (27.5),Threaded,
Tallboy 3,Santa Cruz,2016,,XL (27.5),37,
Tallboy 3,Santa Cruz,2016,,XL (27.5),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,XL (27.5),"27.5""",
Tallboy 3,Santa Cruz,2016,,XL (27.5),120,
Tallboy 3,Santa Cruz,2016,,XL (27.5),109,
Tallboy 3,Santa Cruz,2016,,XL (27.5),Manufacturer,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),444,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),601,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),722,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),561,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),78,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),80,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),125,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),396,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),1015,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),653,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),628,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),28,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),264,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),Threaded,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),33,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,XXL (27.5),"27.5""",
Tallboy 3,Santa Cruz,2016,,XXL (27.5),146,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),93,
Tallboy 3,Santa Cruz,2016,,XXL (27.5),Manufacturer,
Tallboy 3,Santa Cruz,2016,,XXL (29),515,
Tallboy 3,Santa Cruz,2016,,XXL (29),569,
Tallboy 3,Santa Cruz,2016,,XXL (29),761,
Tallboy 3,Santa Cruz,2016,,XXL (29),518,
Tallboy 3,Santa Cruz,2016,,XXL (29),73,
Tallboy 3,Santa Cruz,2016,,XXL (29),85,
Tallboy 3,Santa Cruz,2016,,XXL (29),110,
Tallboy 3,Santa Cruz,2016,,XXL (29),453,
Tallboy 3,Santa Cruz,2016,,XXL (29),1033,
Tallboy 3,Santa Cruz,2016,,XXL (29),680,
Tallboy 3,Santa Cruz,2016,,XXL (29),701,
Tallboy 3,Santa Cruz,2016,,XXL (29),47,
Tallboy 3,Santa Cruz,2016,,XXL (29),269,
Tallboy 3,Santa Cruz,2016,,XXL (29),Threaded,
Tallboy 3,Santa Cruz,2016,,XXL (29),28,
Tallboy 3,Santa Cruz,2016,,XXL (29),148x12 (Boost),
Tallboy 3,Santa Cruz,2016,,XXL (29),"29""",
Tallboy 3,Santa Cruz,2016,,XXL (29),141,
Tallboy 3,Santa Cruz,2016,,XXL (29),129,
Tallboy 3,Santa Cruz,2016,,XXL (29),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
Tallboy 4,Santa Cruz,2020,,XS (High),342,
Tallboy 4,Santa Cruz,2020,,XS (High),635,
Tallboy 4,Santa Cruz,2020,,XS (High),571,
Tallboy 4,Santa Cruz,2020,,XS (High),362,
Tallboy 4,Santa Cruz,2020,,XS (High),56,
Tallboy 4,Santa Cruz,2020,,XS (High),81,
Tallboy 4,Santa Cruz,2020,,XS (High),79,
Tallboy 4,Santa Cruz,2020,,XS (High),345,
Tallboy 4,Santa Cruz,2020,,XS (High),1341,
Tallboy 4,Santa Cruz,2020,,XS (High),710,
Tallboy 4,Santa Cruz,2020,,XS (High),644,
Tallboy 4,Santa Cruz,2020,,XS (High),43,
Tallboy 4,Santa Cruz,2020,,XS (High),282,
Tallboy 4,Santa Cruz,2020,,XS (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XS (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XS (High),"29""",
Tallboy 4,Santa Cruz,2020,,XS (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,XS (High),103,
Tallboy 4,Santa Cruz,2020,,XS (High),45,
Tallboy 4,Santa Cruz,2020,,XS (High),158,
Tallboy 4,Santa Cruz,2020,,XS (High),111,
Tallboy 4,Santa Cruz,2020,,XS (High),109,
Tallboy 4,Santa Cruz,2020,,XS (High),190x45,
Tallboy 4,Santa Cruz,2020,,XS (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XS (Low),452,
Tallboy 4,Santa Cruz,2020,,XS (Low),531,
Tallboy 4,Santa Cruz,2020,,XS (Low),582,
Tallboy 4,Santa Cruz,2020,,XS (Low),356,
Tallboy 4,Santa Cruz,2020,,XS (Low),54,
Tallboy 4,Santa Cruz,2020,,XS (Low),71,
Tallboy 4,Santa Cruz,2020,,XS (Low),80,
Tallboy 4,Santa Cruz,2020,,XS (Low),373,
Tallboy 4,Santa Cruz,2020,,XS (Low),1101,
Tallboy 4,Santa Cruz,2020,,XS (Low),576,
Tallboy 4,Santa Cruz,2020,,XS (Low),744,
Tallboy 4,Santa Cruz,2020,,XS (Low),35,
Tallboy 4,Santa Cruz,2020,,XS (Low),279,
Tallboy 4,Santa Cruz,2020,,XS (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XS (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XS (Low),"29""",
Tallboy 4,Santa Cruz,2020,,XS (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,XS (Low),80,
Tallboy 4,Santa Cruz,2020,,XS (Low),38,
Tallboy 4,Santa Cruz,2020,,XS (Low),189,
Tallboy 4,Santa Cruz,2020,,XS (Low),134,
Tallboy 4,Santa Cruz,2020,,XS (Low),113,
Tallboy 4,Santa Cruz,2020,,XS (Low),190x45,
Tallboy 4,Santa Cruz,2020,,XS (Low),Manufacturer,
Tallboy 4,Santa Cruz,2020,,S (High),343,
Tallboy 4,Santa Cruz,2020,,S (High),556,
Tallboy 4,Santa Cruz,2020,,S (High),657,
Tallboy 4,Santa Cruz,2020,,S (High),346,
Tallboy 4,Santa Cruz,2020,,S (High),74,
Tallboy 4,Santa Cruz,2020,,S (High),69,
Tallboy 4,Santa Cruz,2020,,S (High),115,
Tallboy 4,Santa Cruz,2020,,S (High),513,
Tallboy 4,Santa Cruz,2020,,S (High),1105,
Tallboy 4,Santa Cruz,2020,,S (High),702,
Tallboy 4,Santa Cruz,2020,,S (High),781,
Tallboy 4,Santa Cruz,2020,,S (High),45,
Tallboy 4,Santa Cruz,2020,,S (High),397,
Tallboy 4,Santa Cruz,2020,,S (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,S (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,S (High),"29""",
Tallboy 4,Santa Cruz,2020,,S (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,S (High),149,
Tallboy 4,Santa Cruz,2020,,S (High),57,
Tallboy 4,Santa Cruz,2020,,S (High),174,
Tallboy 4,Santa Cruz,2020,,S (High),141,
Tallboy 4,Santa Cruz,2020,,S (High),100,
Tallboy 4,Santa Cruz,2020,,S (High),190x45,
Tallboy 4,Santa Cruz,2020,,S (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,S (Low),365,
Tallboy 4,Santa Cruz,2020,,S (Low),689,
Tallboy 4,Santa Cruz,2020,,S (Low),622,
Tallboy 4,Santa Cruz,2020,,S (Low),308,
Tallboy 4,Santa Cruz,2020,,S (Low),59,
Tallboy 4,Santa Cruz,2020,,S (Low),82,
Tallboy 4,Santa Cruz,2020,,S (Low),102,
Tallboy 4,Santa Cruz,2020,,S (Low),457,
Tallboy 4,Santa Cruz,2020,,S (Low),1340,
Tallboy 4,Santa Cruz,2020,,S (Low),684,
Tallboy 4,Santa Cruz,2020,,S (Low),679,
Tallboy 4,Santa Cruz,2020,,S (Low),34,
Tallboy 4,Santa Cruz,2020,,S (Low),397,
Tallboy 4,Santa Cruz,2020,,S (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,S (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,S (Low),"29""",
Tallboy 4,Santa Cruz,2020,,S (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,S (Low),135,
Tallboy 4,Santa Cruz,2020,,S (Low),53,
Tallboy 4,Santa Cruz,2020,,S (Low),177,
Tallboy 4,Santa Cruz,2020,,S (Low),141,
Tallboy 4,Santa Cruz,2020,,S (Low),129,
Tallboy 4,Santa Cruz,2020,,S (Low),190x45,
Tallboy 4,Santa Cruz,2020,,S (Low),Manufacturer,
Tallboy 4,Santa Cruz,2020,,M (High),447,
Tallboy 4,Santa Cruz,2020,,M (High),656,
Tallboy 4,Santa Cruz,2020,,M (High),640,
Tallboy 4,Santa Cruz,2020,,M (High),349,
Tallboy 4,Santa Cruz,2020,,M (High),55,
Tallboy 4,Santa Cruz,2020,,M (High),85,
Tallboy 4,Santa Cruz,2020,,M (High),105,
Tallboy 4,Santa Cruz,2020,,M (High),385,
Tallboy 4,Santa Cruz,2020,,M (High),1040,
Tallboy 4,Santa Cruz,2020,,M (High),785,
Tallboy 4,Santa Cruz,2020,,M (High),666,
Tallboy 4,Santa Cruz,2020,,M (High),41,
Tallboy 4,Santa Cruz,2020,,M (High),346,
Tallboy 4,Santa Cruz,2020,,M (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,M (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,M (High),"29""",
Tallboy 4,Santa Cruz,2020,,M (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,M (High),121,
Tallboy 4,Santa Cruz,2020,,M (High),59,
Tallboy 4,Santa Cruz,2020,,M (High),152,
Tallboy 4,Santa Cruz,2020,,M (High),146,
Tallboy 4,Santa Cruz,2020,,M (High),97,
Tallboy 4,Santa Cruz,2020,,M (High),190x45,
Tallboy 4,Santa Cruz,2020,,M (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,M (Low),400,
Tallboy 4,Santa Cruz,2020,,M (Low),639,
Tallboy 4,Santa Cruz,2020,,M (Low),568,
Tallboy 4,Santa Cruz,2020,,M (Low),381,
Tallboy 4,Santa Cruz,2020,,M (Low),73,
Tallboy 4,Santa Cruz,2020,,M (Low),73,
Tallboy 4,Santa Cruz,2020,,M (Low),124,
Tallboy 4,Santa Cruz,2020,,M (Low),476,
Tallboy 4,Santa Cruz,2020,,M (Low),1209,
Tallboy 4,Santa Cruz,2020,,M (Low),681,
Tallboy 4,Santa Cruz,2020,,M (Low),620,
Tallboy 4,Santa Cruz,2020,,M (Low),33,
Tallboy 4,Santa Cruz,2020,,M (Low),299,
Tallboy 4,Santa Cruz,2020,,M (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,M (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,M (Low),"29""",
Tallboy 4,Santa Cruz,2020,,M (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,M (Low),120,
Tallboy 4,Santa Cruz,2020,,M (Low),52,
Tallboy 4,Santa Cruz,2020,,M (Low),186,
Tallboy 4,Santa Cruz,2020,,M (Low),152,
Tallboy 4,Santa Cruz,2020,,M (Low),111,
Tallboy 4,Santa Cruz,2020,,M (Low),190x45,
Tallboy 4,Santa Cruz,2020,,M (Low),Manufacturer,
Tallboy 4,Santa Cruz,2020,,L (High),499,
Tallboy 4,Santa Cruz,2020,,L (High),536,
Tallboy 4,Santa Cruz,2020,,L (High),578,
Tallboy 4,Santa Cruz,2020,,L (High),370,
Tallboy 4,Santa Cruz,2020,,L (High),69,
Tallboy 4,Santa Cruz,2020,,L (High),62,
Tallboy 4,Santa Cruz,2020,,L (High),133,
Tallboy 4,Santa Cruz,2020,,L (High),353,
Tallboy 4,Santa Cruz,2020,,L (High),1156,
Tallboy 4,Santa Cruz,2020,,L (High),857,
Tallboy 4,Santa Cruz,2020,,L (High),703,
Tallboy 4,Santa Cruz,2020,,L (High),33,
Tallboy 4,Santa Cruz,2020,,L (High),319,
Tallboy 4,Santa Cruz,2020,,L (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,L (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,L (High),"29""",
Tallboy 4,Santa Cruz,2020,,L (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,L (High),196,
Tallboy 4,Santa Cruz,2020,,L (High),48,
Tallboy 4,Santa Cruz,2020,,L (High),207,
Tallboy 4,Santa Cruz,2020,,L (High),109,
Tallboy 4,Santa Cruz,2020,,L (High),136,
Tallboy 4,Santa Cruz,2020,,L (High),190x45,
Tallboy 4,Santa Cruz,2020,,L (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,L (Low),556,
Tallboy 4,Santa Cruz,2020,,L (Low),640,
Tallboy 4,Santa Cruz,2020,,L (Low),711,
Tallboy 4,Santa Cruz,2020,,L (Low),354,
Tallboy 4,Santa Cruz,2020,,L (Low),54,
Tallboy 4,Santa Cruz,2020,,L (Low),63,
Tallboy 4,Santa Cruz,2020,,L (Low),117,
Tallboy 4,Santa Cruz,2020,,L (Low),460,
Tallboy 4,Santa Cruz,2020,,L (Low),1348,
Tallboy 4,Santa Cruz,2020,,L (Low),744,
Tallboy 4,Santa Cruz,2020,,L (Low),739,
Tallboy 4,Santa Cruz,2020,,L (Low),46,
Tallboy 4,Santa Cruz,2020,,L (Low),381,
Tallboy 4,Santa Cruz,2020,,L (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,L (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,L (Low),"29""",
Tallboy 4,Santa Cruz,2020,,L (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,L (Low),189,
Tallboy 4,Santa Cruz,2020,,L (Low),40,
Tallboy 4,Santa Cruz,2020,,L (Low),159,
Tallboy 4,Santa Cruz,2020,,L (Low),137,
Tallboy 4,Santa Cruz,2020,,L (Low),117,
Tallboy 4,Santa Cruz,2020,,L (Low),190x45,
Tallboy 4,Santa Cruz,2020,,L (Low),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XL (High),580,
Tallboy 4,Santa Cruz,2020,,XL (High),710,
Tallboy 4,Santa Cruz,2020,,XL (High),633,
Tallboy 4,Santa Cruz,2020,,XL (High),386,
Tallboy 4,Santa Cruz,2020,,XL (High),52,
Tallboy 4,Santa Cruz,2020,,XL (High),71,
Tallboy 4,Santa Cruz,2020,,XL (High),139,
Tallboy 4,Santa Cruz,2020,,XL (High),498,
Tallboy 4,Santa Cruz,2020,,XL (High),1424,
Tallboy 4,Santa Cruz,2020,,XL (High),860,
Tallboy 4,Santa Cruz,2020,,XL (High),738,
Tallboy 4,Santa Cruz,2020,,XL (High),45,
Tallboy 4,Santa Cruz,2020,,XL (High),299,
Tallboy 4,Santa Cruz,2020,,XL (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XL (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XL (High),"29""",
Tallboy 4,Santa Cruz,2020,,XL (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,XL (High),162,
Tallboy 4,Santa Cruz,2020,,XL (High),47,
Tallboy 4,Santa Cruz,2020,,XL (High),142,
Tallboy 4,Santa Cruz,2020,,XL (High),148,
Tallboy 4,Santa Cruz,2020,,XL (High),143,
Tallboy 4,Santa Cruz,2020,,XL (High),190x45,
Tallboy 4,Santa Cruz,2020,,XL (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XL (Low),435,
Tallboy 4,Santa Cruz,2020,,XL (Low),736,
Tallboy 4,Santa Cruz,2020,,XL (Low),695,
Tallboy 4,Santa Cruz,2020,,XL (Low),405,
Tallboy 4,Santa Cruz,2020,,XL (Low),57,
Tallboy 4,Santa Cruz,2020,,XL (Low),74,
Tallboy 4,Santa Cruz,2020,,XL (Low),119,
Tallboy 4,Santa Cruz,2020,,XL (Low),344,
Tallboy 4,Santa Cruz,2020,,XL (Low),1086,
Tallboy 4,Santa Cruz,2020,,XL (Low),931,
Tallboy 4,Santa Cruz,2020,,XL (Low),654,
Tallboy 4,Santa Cruz,2020,,XL (Low),36,
Tallboy 4,Santa Cruz,2020,,XL (Low),269,
Tallboy 4,Santa Cruz,2020,,XL (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XL (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XL (Low),"29""",
Tallboy 4,Santa Cruz,2020,,XL (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,XL (Low),142,
Tallboy 4,Santa Cruz,2020,,XL (Low),51,
Tallboy 4,Santa Cruz,2020,,XL (Low),157,
Tallboy 4,Santa Cruz,2020,,XL (Low),150,
Tallboy 4,Santa Cruz,2020,,XL (Low),98,
Tallboy 4,Santa Cruz,2020,,XL (Low),190x45,
Tallboy 4,Santa Cruz,2020,,XL (Low),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XXL (High),427,
Tallboy 4,Santa Cruz,2020,,XXL (High),647,
Tallboy 4,Santa Cruz,2020,,XXL (High),644,
Tallboy 4,Santa Cruz,2020,,XXL (High),460,
Tallboy 4,Santa Cruz,2020,,XXL (High),62,
Tallboy 4,Santa Cruz,2020,,XXL (High),64,
Tallboy 4,Santa Cruz,2020,,XXL (High),165,
Tallboy 4,Santa Cruz,2020,,XXL (High),372,
Tallboy 4,Santa Cruz,2020,,XXL (High),1038,
Tallboy 4,Santa Cruz,2020,,XXL (High),732,
Tallboy 4,Santa Cruz,2020,,XXL (High),670,
Tallboy 4,Santa Cruz,2020,,XXL (High),41,
Tallboy 4,Santa Cruz,2020,,XXL (High),272,
Tallboy 4,Santa Cruz,2020,,XXL (High),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XXL (High),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XXL (High),"29""",
Tallboy 4,Santa Cruz,2020,,XXL (High),"2.6""",
Tallboy 4,Santa Cruz,2020,,XXL (High),170,
Tallboy 4,Santa Cruz,2020,,XXL (High),52,
Tallboy 4,Santa Cruz,2020,,XXL (High),149,
Tallboy 4,Santa Cruz,2020,,XXL (High),142,
Tallboy 4,Santa Cruz,2020,,XXL (High),111,
Tallboy 4,Santa Cruz,2020,,XXL (High),190x45,
Tallboy 4,Santa Cruz,2020,,XXL (High),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),510,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),749,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),620,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),492,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),63,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),73,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),137,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),470,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),1124,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),778,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),629,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),36,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),300,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),"29""",
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),"2.6""",
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),139,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),42,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),179,
