mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Meta SX V3 650B,2018,XL,530
Meta TR,2022,S,487
Meta TR,2022,S,391
Meta TR,2022,M,437
Meta TR,2022,M,462
Meta TR,2022,L,541
Meta TR,2022,L,494
Meta TR,2022,XL,504
Meta TR,2022,XL,495
Meta TR 29,2019,S,407
Meta TR 29,2019,M,424
Meta TR 29,2019,L,408
Meta TR 29,2019,L,564
Meta TR 29,2019,XL,415
Meta TR 29,2020,S,402
Meta TR 29,2020,M,421
Meta TR 29,2020,L,563
Meta TR 29,2020,XL,511
Meta TR 29,2021,S,435
Meta TR 29,2021,M,508
Meta TR 29,2021,L,473
Meta TR 29,2021,XL,455
Meta TR 29 SX,2020,S,434
Meta TR 29 SX,2020,M,374
Meta TR 29 SX,2020,L,398
Meta TR 29 SX,2020,XL,596
Meta TR Race,2021,S,493
Meta TR Race,2021,M,490
Meta TR Race,2021,L,413
Meta TR Race,2021,XL,555
Meta TR V4.2 Race 650B,2018,S,496
Meta TR V4.2 Race 650B,2018,M,370
Meta TR V4.2 Race 650B,2018,L,515
Meta TR V4.2 Race 650B,2018,XL,483
Meta TR V4,2016,S,354
Meta TR V4,2016,M,386
Meta TR V4,2016,L,498
Meta TR V4,2016,XL,460
Meta Trail 29 Brit Edition,2019,S,506
Meta Trail 29 Brit Edition,2019,M,402
Meta Trail 29 Brit Edition,2019,L,431
Meta Trail 29 Brit Edition,2019,XL,403
Meta Trail V4.2 Origin,2019,S,340
Meta Trail V4.2 Origin,2019,M,366
Meta Trail V4.2 Origin,2019,L,415
Meta Trail V4.2 Origin,2019,XL,549
Meta Trail V4,2015,S,457
Meta Trail V4,2015,M,469
Meta Trail V4,2015,L,434
Meta Trail V4,2015,XL,571
MTB META SL 4 26,2013,S,406
MTB META SL 4 26,2013,M,428
MTB META SL 4 26,2013,L,458
MTB META SL 4 26,2013,XL,488
Supreme DH,2013,S,437
Supreme DH,2013,M,357
Supreme DH,2013,L,468
Supreme DH 29,2019,M,436
Supreme DH 29,2019,L,504
Supreme DH 29,2019,XL,495
Supreme DH 29,2020,XL,583
Supreme DH 29,2020,XL,490
Supreme DH 29,2021,M,471
Supreme DH 29,2021,L,533
Supreme DH 29,2021,XL,452
Supreme DH 29/27,2021,S,450
Supreme DH 29/27,2021,M,506
Supreme DH 29/27,2021,L,421
Supreme DH 29/27,2021,XL,492
Supreme DH 29 Team ALC,2020,S,496
Supreme DH 29 Team ALC,2020,M,485
Supreme DH 29 Team ALC,2020,L,388
Supreme DH 29 Team ALC,2020,XL,411
Supreme DH V3 650B,2015,S,389
Supreme DH V3 650B,2015,M,328
Supreme DH V3 650B,2015,L,395
Supreme DH V3 650B,2015,XL,366
Supreme DH V4.2,2017,S,414
Supreme DH V4.2,2017,M,433
Supreme DH V4.2,2017,L,406
Supreme DH V4.2,2017,XL,452
Supreme DH V4.2,2017,XXL,522
Supreme DH v4.2 Essential,2018,S,437
Supreme DH v4.2 Essential,2018,M,340
Supreme DH v4.2 Essential,2018,L,397
Supreme DH v4.2 Essential,2018,XL,423
Supreme DH v4.2 Essential,2018,XXL,548
Supreme SX,2017,S,385
Supreme SX,2017,M,357
Supreme SX,2017,L,374
Supreme SX,2017,XL,491
Adventure,2017,S,294
Adventure,2017,M,308
Adventure,2017,L,397
Adventure,2017,XL,399
Adventure 3,2015,S,671
Adventure 3,2015,M,669
Adventure 3,2015,L,535
Adventure 3,2015,XL,482
Adventure W,2017,S,302
Adventure W,2017,L,422
Althea,2017,S,345
Althea,2017,M,378
Althea,2017,L,408
Bad Boy,2013,S,520
Bad Boy,2013,M,563
Bad Boy,2013,L,635
Bad Boy,2013,XL,737
Bad Boy,2017,S,369
Bad Boy,2017,M,338
Bad Boy,2017,L,363
Bad Boy,2017,XL,421
Bad Boy 3,2022,S,412
Bad Boy 3,2022,M,429
Bad Boy 3,2022,L,379
Bad Boy 3,2022,XL,427
Bad Habit 2,2019,S,327
Bad Habit 2,2019,M,419
Bad Habit 2,2019,L,462
Bad Habit 2,2019,XL,503
Bad Habit,2017,S,384
Bad Habit,2017,M,467
Bad Habit,2017,L,412
Bad Habit,2017,XL,395
Bad Habit,2017,S,365
Bad Habit,2017,M,469
Bad Habit,2017,L,422
Bad Habit,2017,XL,478
Bad Habit Carbon 1,2017,S,403
Bad Habit Carbon 1,2017,M,337
Bad Habit Carbon 1,2017,L,409
Bad Habit Carbon 1,2017,XL,488
Beast of the East,2017,S,376
Beast of the East,2017,M,365
Beast of the East,2017,L,433
Beast of the East,2017,XL,388
Catalyst,2017,XS,395
Catalyst,2017,S,459
Catalyst,2017,M,377
Catalyst,2017,L,481
Catalyst,2017,XL,460
Cujo,2017,XS,333
Cujo,2017,S,388
Cujo,2017,M,425
Cujo,2017,L,348
Cujo,2017,XL,362
Cujo,2017,XXL,465
Cujo 3,2017,S,337
Cujo 3,2017,M,340
Cujo 3,2017,L,382
Cujo 3,2017,XL,359
F-Si,2018,XS,379
F-Si,2018,S,373
F-Si,2018,M,422
F-Si,2018,L,459
F-Si,2018,XL,475
F-Si,2019,XS,340
F-Si,2019,S,404
F-Si,2019,M,371
F-Si,2019,L,421
F-Si,2019,XL,505
F-SI,2020,XS,374
F-SI,2020,S,404
F-SI,2020,M,349
F-SI,2020,L,494
F-SI,2020,XL,530
F-Si Alloy,2017,XS,328
F-Si Alloy,2017,S,417
F-Si Alloy,2017,M,431
F-Si Alloy,2017,L,473
F-Si Carbon,2017,XS,425
F-Si Carbon,2017,S,375
F-Si Carbon,2017,M,402
F-Si Carbon,2017,L,361
F-Si W (Alloy/Carbon),2017,XS,325
F-Si W (Alloy/Carbon),2017,S,376
F-Si W (Alloy/Carbon),2017,M,422
F28,2014,S,420
F28,2014,M,478
F28,2014,L,396
F28,2014,XL,521
F29,2013,S,318
F29,2013,M,347
F29,2013,L,481
F29,2013,XL,400
F500,2002,XS,484
F500,2002,S,506
F500,2002,M,642
F500,2002,L,494
F500,2002,XL,518
F600SL,2004,S,534
F600SL,2004,M,629
F600SL,2004,L,737
F600SL,2004,XL,694
Fat CAAD Lefty,2017,XS,422
Fat CAAD Lefty,2017,S,322
Fat CAAD Lefty,2017,M,338
Fat CAAD Lefty,2017,L,511
Fat CAAD Lefty,2017,XL,425
Fat CAAD Rigid,2017,XS,356
Fat CAAD Rigid,2017,S,410
Fat CAAD Rigid,2017,M,482
Fat CAAD Rigid,2017,L,438
Fat CAAD Rigid,2017,XL,506
Flash Carbon 26,2010,S,494
Flash Carbon 26,2010,M,589
Flash Carbon 26,2010,L,583
Flash Carbon 26,2010,XL,726
Foray,2017,XS,307
Foray,2017,S,443
Foray,2017,M,343
Gemini,2016,M,538
Gemini,2016,L,738
Habit,2017,S,439
Habit,2017,M,411
Habit,2017,L,502
Habit,2017,XL,397
Habit,2019,XS,328
Habit,2019,S,325
Habit,2019,M,408
Habit,2019,L,516
Habit,2019,XL,524
Habit Carbon SE,2016,S,334
Habit Carbon SE,2016,M,466
Habit Carbon SE,2016,L,364
Habit Carbon SE,2016,XL,454
Habit Carbon Women's,2020,XS,345
Habit Carbon Women's,2020,S,459
Habit Carbon Women's,2020,M,494
Habit Carbon Women's,2020,L,516
Habit Carbon Women's,2020,XL,482
Habit Neo,2020,S,406
Habit Neo,2020,M,532
Habit Neo,2020,L,437
Habit Neo,2020,XL,419
Habit SE,2017,S,438
Habit SE,2017,M,471
Habit SE,2017,L,513
Habit SE,2017,XL,558
Habit SE,2020,S,327
Habit SE,2020,M,497
Habit SE,2020,L,405
Habit SE,2020,XL,437
Habit W,2017,XS,325
Habit W,2017,S,331
Habit W,2017,M,502
Hooligan,2017,S,597
Hooligan,2017,XL,596
Jekyll,2019,S,450
Jekyll,2019,M,512
Jekyll,2019,L,393
Jekyll,2019,XL,580
Jekyll,2022,S,395
Jekyll,2022,M,500
Jekyll,2022,L,478
Jekyll,2022,XL,435
Jekyll 3,2018,S,449
Jekyll 3,2018,M,523
Jekyll 3,2018,L,540
Jekyll 3,2018,XL,495
Jekyll - Galaga,2015,S,438
Jekyll - Galaga,2015,M,445
Jekyll - Galaga,2015,L,496
Jekyll - Galaga,2015,XL,524
Jeykll,2017,S,342
Jeykll,2017,M,500
Jeykll,2017,L,420
Jeykll,2017,XL,460
Jeykll Carbon 29,2020,S,478
Jeykll Carbon 29,2020,M,475
Jeykll Carbon 29,2020,L,391
Jeykll Carbon 29,2020,XL,420
Moterra Neo 2,2020,M,441
Moterra Neo 2,2020,S,384
Moterra Neo 2,2020,M,441
Moterra Neo 2,2020,L,466
Moterra Neo 2,2020,L,548
Moterra Neo 2,2020,XL,521
Moterra Neo SE Carbon,2020,S,342
Moterra Neo SE Carbon,2020,M,401
Moterra Neo SE Carbon,2020,L,442
Moterra Neo SE Carbon,2020,XL,423
Prophet,2007,L,715
Quick,2017,S,453
Quick,2017,M,327
Quick,2017,L,382
Quick,2017,XL,472
Quick,2017,XXL,428
Quick,2020,S,366
Quick,2020,M,359
Quick,2020,L,472
Quick,2020,XL,411
Quick,2020,XXL,515
Quick 3,2016,XL,625
Quick 3,2019,M,357
Quick Carbon,2017,S,357
Quick Carbon,2017,M,482
Quick Carbon,2017,L,416
Quick Carbon,2017,XL,477
Quick Carbon,2017,S,425
Quick Carbon,2017,M,454
Quick Carbon,2017,L,489
Quick Carbon,2017,XL,380
Quick CX,2017,S,336
Quick CX,2017,M,464
Quick CX,2017,L,406
Quick CX,2017,XL,361
Quick CX,2017,XXL,450
Quick CX2,2016,S,395
Quick CX2,2016,M,403
Quick CX2,2016,L,445
Quick CX2,2016,XL,469
Quick CX2,2016,XXL,559
Quick NEO,2019,S,310
Quick NEO,2019,M,463
Quick NEO,2019,L,448
Quick NEO,2019,XL,389
Quick Neo SL 2,2020,S,462
Quick Neo SL 2,2020,M,484
Quick Neo SL 2,2020,L,481
Quick Step Thru,2017,S,336
Quick Step Thru,2017,M,439
Quick W,2017,S,335
Quick W,2017,M,446
Quick Women's 3,2022,XS,439
Quick Women's 3,2022,S,441
Quick Women's 3,2022,M,351
Quick Women's 3,2022,L,458
Quick Women's 5,2018,S,387
Quick Women's 5,2018,M,456
Stumpjumper Expert,2022,XS,480
Stumpjumper Expert,2022,XS,338
Stumpjumper Expert,2022,S,479
Stumpjumper Expert,2022,S,504
Stumpjumper Expert,2022,M,511
Stumpjumper Expert,2022,M,445
Stumpjumper Expert,2022,L,395
Stumpjumper Expert,2022,L,386
Stumpjumper Expert,2022,XL,435
Stumpjumper Expert,2022,XL,427
Stumpjumper Expert,2022,XXL,519
Stumpjumper Expert,2022,XXL,572
Stumpjumper 27.5,2019,S,449
Stumpjumper 27.5,2019,M,499
Stumpjumper 27.5,2019,L,485
Stumpjumper 27.5,2019,XL,516
Stumpjumper 29,2018,S,430
Stumpjumper 29,2018,M,345
Stumpjumper 29,2018,L,487
Stumpjumper 29,2018,XL,447
Stumpjumper 29,2019,S,421
Stumpjumper 29,2019,M,354
Stumpjumper 29,2019,L,399
Stumpjumper 29,2019,XL,386
Stumpjumper Comp,2021,XS,481
Stumpjumper Comp,2021,XS,457
Stumpjumper Comp,2021,S,392
Stumpjumper Comp,2021,S,486
Stumpjumper Comp,2021,M,411
Stumpjumper Comp,2021,M,485
Stumpjumper Comp,2021,L,395
Stumpjumper Comp,2021,L,514
Stumpjumper Comp,2021,XL,561
Stumpjumper Comp,2021,XL,480
Stumpjumper Comp,2021,XXL,531
Stumpjumper Comp,2021,XXL,640
Stumpjumper EVO,2021,XS,412
Stumpjumper EVO,2021,S,467
Stumpjumper EVO,2021,M,361
Stumpjumper EVO,2021,L,434
Stumpjumper EVO,2021,XL,406
Stumpjumper EVO,2021,XXL,611
Stumpjumper EVO,2022,XS,452
Stumpjumper EVO,2022,S,477
Stumpjumper EVO,2022,M,514
Stumpjumper EVO,2022,L,555
Stumpjumper EVO,2022,XL,506
Stumpjumper EVO,2022,XXL,623
Stumpjumper Expert,2008,M,464
Stumpjumper FSR,2003,S,459
Stumpjumper FSR,2003,M,623
Stumpjumper FSR,2003,L,718
Stumpjumper FSR,2003,XL,517
Stumpjumper FSR,2011,L,386
Stumpjumper Fsr,2018,M,364
Stumpjumper EVO Alloy,2022,XS,332
Stumpjumper EVO Alloy,2022,S,461
Stumpjumper EVO Alloy,2022,M,390
Stumpjumper EVO Alloy,2022,L,450
Stumpjumper EVO Alloy,2022,XL,568
Stumpjumper EVO Alloy,2022,XXL,538
Stumpjumper Evo LTD,2021,XS,413
Stumpjumper Evo LTD,2021,S,475
Stumpjumper Evo LTD,2021,M,502
Stumpjumper Evo LTD,2021,L,433
Stumpjumper Evo LTD,2021,XL,591
Stumpjumper Evo LTD,2021,XXL,569
Stumpjumper FSR Expert,2015,S,355
Stumpjumper FSR Expert,2015,M,445
Stumpjumper EVO 27.5,2019,S,465
Stumpjumper EVO 27.5,2019,M,582
Stumpjumper EVO Alloy,2020,S,424
Stumpjumper EVO Alloy,2020,M,535
Stumpjumper EVO Comp,2021,XS,352
Stumpjumper EVO Comp,2021,S,430
Stumpjumper EVO Comp,2021,M,423
Stumpjumper EVO Comp,2021,L,544
Stumpjumper EVO Comp,2021,XL,519
Stumpjumper EVO Comp,2021,XXL,516
Stumpjumper Expert 27.5,2019,S,397
Stumpjumper Expert 27.5,2019,M,487
Stumpjumper Expert 27.5,2019,L,396
Stumpjumper Expert 27.5,2019,XL,393
Stumpjumper Expert 650b,2018,S,345
Stumpjumper Expert 650b,2018,M,404
Stumpjumper Expert 650b,2018,L,435
Stumpjumper Expert 650b,2018,XL,479
Stumpjumper FSR 120,2006,S,474
Stumpjumper FSR 120,2006,M,520
Stumpjumper FSR 120,2006,L,624
Stumpjumper FSR 120,2006,XL,540
Stumpjumper FSR 650b,2016,S,354
Stumpjumper FSR 650b,2016,M,371
Stumpjumper FSR 650b,2016,L,520
Stumpjumper FSR 650b,2016,XL,407
Stumpjumper FSR 6Fattie,2016,S,359
Stumpjumper FSR 6Fattie,2016,M,351
Stumpjumper FSR 6Fattie,2016,L,429
Stumpjumper FSR 6Fattie,2016,XL,399
Stumpjumper FSR 6Fattie,2016,XXL,397
Stumpjumper FSR Carbon,2010,S,477
Stumpjumper FSR Carbon,2010,M,351
Stumpjumper FSR Carbon,2010,L,428
Stumpjumper FSR Carbon,2010,XL,542
Stumpjumper FSR Carbon,2010,XXL,586
Stumpjumper FSR Comp,2013,S,420
Stumpjumper FSR Comp,2013,M,440
Stumpjumper FSR Comp,2013,L,411
Stumpjumper FSR Comp,2013,XL,535
Stumpjumper ST 27.5,2019,S,505
Stumpjumper ST 27.5,2019,M,416
Stumpjumper ST 27.5,2019,L,556
Stumpjumper ST 27.5,2019,XL,537
Stumpjumper ST 29,2019,S,457
Stumpjumper ST 29,2019,M,397
Stumpjumper ST 29,2019,L,444
Stumpjumper ST 29,2019,XL,562
Stumpjumper Alloy Base (High),2021,XS,404
Stumpjumper Alloy Base (High),2021,S,510
Stumpjumper Alloy Base (High),2021,M,474
Stumpjumper Alloy Base (High),2021,L,449
Stumpjumper Alloy Base (High),2021,XL,598
Stumpjumper Alloy Base (High),2021,XXL,428
S-works Stumpjumper 29,2019,L,402
S-Works Stumpjumper 29,2020,S,384
S-Works Stumpjumper 29,2020,M,374
S-Works Stumpjumper 29,2020,L,466
S-Works Stumpjumper 29,2020,XL,454
Stumpjumper 26 FSR Elite,2012,S,354
Stumpjumper 26 FSR Elite,2012,M,468
Stumpjumper 26 FSR Elite,2012,L,459
Stumpjumper 26 FSR Elite,2012,XL,489
Stumpjumper Alloy Base (Low),2021,XS,425
Stumpjumper Alloy Base (Low),2021,S,426
Stumpjumper Alloy Base (Low),2021,M,526
Stumpjumper Alloy Base (Low),2021,L,410
Stumpjumper Alloy Base (Low),2021,XL,510
Stumpjumper Alloy Base (Low),2021,XXL,630
Stumpjumper Comp 29,2015,S,386
Stumpjumper Comp 29,2015,M,461
Stumpjumper Comp 29,2015,L,515
Stumpjumper Comp 29,2015,XL,389
Stumpjumper Comp Alloy 27.5,2019,S,378
Stumpjumper Comp Alloy 27.5,2019,M,394
Stumpjumper Comp Alloy 27.5,2019,L,486
Stumpjumper Comp Alloy 27.5,2019,XL,426
Stumpjumper EVO 29 HT,2015,S,384
Stumpjumper EVO 29 HT,2015,M,363
Stumpjumper EVO 29 HT,2015,L,458
Stumpjumper EVO 29 HT,2015,XL,419
Stumpjumper Evo Comp 27.5,2015,S,425
Stumpjumper Evo Comp 27.5,2015,M,476
Stumpjumper Evo Comp 27.5,2015,L,495
Stumpjumper Evo Comp 27.5,2015,XL,399
Stumpjumper EVO Pro 27.5,2020,S,459
Stumpjumper EVO Pro 27.5,2020,M,531
Stumpjumper EVO PRO 29,2019,S,382
Stumpjumper EVO PRO 29,2019,M,533
Stumpjumper Expert Carbon 27.5,2020,XS,405
Stumpjumper Expert Carbon 27.5,2020,S,371
Stumpjumper Expert Carbon 27.5,2020,M,367
Stumpjumper Expert Carbon 27.5,2020,L,394
Stumpjumper Expert Carbon 27.5,2020,XL,568
Stumpjumper FSR Carbon 29,2016,S,360
Stumpjumper FSR Carbon 29,2016,M,460
Stumpjumper FSR Carbon 29,2016,L,474
Stumpjumper FSR Carbon 29,2016,XL,392
Stumpjumper FSR Carbon 650b,2016,S,326
Stumpjumper FSR Carbon 650b,2016,M,484
Stumpjumper FSR Carbon 650b,2016,L,364
Stumpjumper FSR Carbon 650b,2016,XL,460
Stumpjumper FSR Carbon 6Fattie,2016,S,336
Stumpjumper FSR Carbon 6Fattie,2016,M,397
Stumpjumper FSR Carbon 6Fattie,2016,L,445
Stumpjumper FSR Carbon 6Fattie,2016,XL,462
Stumpjumper FSR Comp 29,2012,S,405
Stumpjumper FSR Comp 29,2012,M,402
Stumpjumper FSR Comp 29,2012,L,401
Stumpjumper FSR Comp 29,2012,XL,483
Stumpjumper FSR Comp 29,2012,XXL,385
Stumpjumper FSR Comp 29,2014,S,429
Stumpjumper FSR Comp 29,2014,M,490
Stumpjumper FSR Comp 29,2014,L,502
Stumpjumper FSR Comp 29,2014,XL,440
Stumpjumper FSR Comp 29,2014,XXL,535
Stumpjumper FSR Comp 29,2016,S,404
Stumpjumper FSR Comp 29,2016,M,474
Stumpjumper FSR Comp 29,2016,L,387
Stumpjumper FSR Comp 29,2016,XL,405
Stumpjumper FSR Comp 29,2016,XXL,519
Stumpjumper FSR Comp 650B,2017,S,323
Stumpjumper FSR Comp 650B,2017,M,464
Stumpjumper FSR Comp 650B,2017,L,467
Stumpjumper FSR Comp 650B,2017,XL,489
Stumpjumper FSR Elite 29,2015,S,383
Stumpjumper FSR Elite 29,2015,M,402
Stumpjumper FSR Elite 29,2015,L,380
Stumpjumper FSR Elite 29,2015,XL,535
Stumpjumper FSR Elite 29,2015,XXL,420
Stumpjumper FSR Expert 6Fattie,2016,S,361
Stumpjumper FSR Expert 6Fattie,2016,M,470
Stumpjumper FSR Expert 6Fattie,2016,L,501
Stumpjumper FSR Expert 6Fattie,2016,XL,538
Stumpjumper FSR Pro Carbon,2009,S,495
Stumpjumper FSR Pro Carbon,2009,M,665
Stumpjumper FSR Pro Carbon,2009,L,508
Stumpjumper FSR Pro Carbon,2009,XL,580
Stumpjumper ST 27.5 Alloy,2019,S,359
Stumpjumper ST 27.5 Alloy,2019,M,527
Stumpjumper ST 27.5 Alloy,2019,L,411
Stumpjumper ST 27.5 Alloy,2019,XL,459
Stumpjumper ST Alloy 29,2020,S,438
Stumpjumper ST Alloy 29,2020,M,391
Stumpjumper ST Alloy 29,2020,L,495
Stumpjumper ST Alloy 29,2020,XL,383
Stumpjumper ST Expert 29,2019,S,391
Stumpjumper ST Expert 29,2019,M,435
Stumpjumper ST Expert 29,2019,L,442
Stumpjumper ST Expert 29,2019,XL,480
S-Works Stumpjumper 29/6Fattie,2018,S,424
S-Works Stumpjumper 29/6Fattie,2018,M,420
S-Works Stumpjumper 29/6Fattie,2018,L,367
S-Works Stumpjumper 29/6Fattie,2018,XL,491
S-works Stumpjumper FSR 29,2019,S,412
S-works Stumpjumper FSR 29,2019,M,376
S-works Stumpjumper FSR 29,2019,L,380
S-works Stumpjumper FSR 29,2019,XL,482
Stumpjumper 26 FSR Expert Evo,2012,S,387
Stumpjumper 26 FSR Expert Evo,2012,M,382
Stumpjumper 26 FSR Expert Evo,2012,L,482
Stumpjumper 26 FSR Expert Evo,2012,XL,481
Stumpjumper Comp Alloy 29/6Fattie,2018,S,441
Stumpjumper Comp Alloy 29/6Fattie,2018,M,355
Stumpjumper Comp Alloy 29/6Fattie,2018,L,466
Stumpjumper Comp Alloy 29/6Fattie,2018,XL,486
Stumpjumper Comp Alloy 29/6Fattie,2018,XXL,402
Stumpjumper Comp Carbon 27.5 (Women's),2019,XS,453
Stumpjumper Comp Carbon 27.5 (Women's),2019,S,465
Stumpjumper Comp Carbon 27.5 (Women's),2019,M,516
Stumpjumper Comp Carbon 27.5 (Women's),2019,L,437
Stumpjumper EVO Comp Alloy 29,2019,S,486
Stumpjumper EVO Comp Alloy 29,2019,M,501
Stumpjumper EVO Comp Carbon 27.5,2020,S,477
Stumpjumper EVO Comp Carbon 27.5,2020,M,532
Stumpjumper EVO Comp Carbon 29,2020,S,443
Stumpjumper EVO Comp Carbon 29,2020,M,389
Stumpjumper FSR Expert EVO 29,2013,S,435
Stumpjumper FSR Expert EVO 29,2013,M,455
Stumpjumper FSR Expert EVO 29,2013,L,431
Stumpjumper FSR Expert EVO 29,2013,XL,463
Women's Stumpjumper ST Alloy 27.5,2020,XS,458
Women's Stumpjumper ST Alloy 27.5,2020,S,488
Women's Stumpjumper ST Alloy 27.5,2020,M,446
Women's Stumpjumper ST Alloy 27.5,2020,L,425
Men's Stumpjumper ST Comp Carbon 29,2019,S,399
Men's Stumpjumper ST Comp Carbon 29,2019,M,366
Men's Stumpjumper ST Comp Carbon 29,2019,L,515
Men's Stumpjumper ST Comp Carbon 29,2019,XL,506
Stumpjumper 2019 FSR Comp Carbon 27.5,2019,S,493
Stumpjumper 2019 FSR Comp Carbon 27.5,2019,M,494
Stumpjumper 2019 FSR Comp Carbon 27.5,2019,L,440
Stumpjumper 2019 FSR Comp Carbon 27.5,2019,XL,551
Stumpjumper FSR Expert Carbon EVO 29,2014,S,328
Stumpjumper FSR Expert Carbon EVO 29,2014,M,358
Stumpjumper FSR Expert Carbon EVO 29,2014,L,360
Stumpjumper FSR Expert Carbon EVO 29,2014,XL,394
Stumpjumper ST LTD Downieville Carbon 29,2020,S,462
Stumpjumper ST LTD Downieville Carbon 29,2020,M,485
Stumpjumper ST LTD Downieville Carbon 29,2020,L,368
Stumpjumper ST LTD Downieville Carbon 29,2020,XL,447
Sduro Nduro 6.0,2017,S,346
Sduro Nduro 6.0,2017,M,361
Sduro Nduro 6.0,2017,L,334
Sduro Nduro 6.0,2017,XL,383
Xduro Nduro 2.0,2020,S,419
Xduro Nduro 2.0,2020,M,427
Xduro Nduro 2.0,2020,L,425
Xduro Nduro 2.0,2020,XL,446
Xduro Nduro 8.0,2017,S,329
Xduro Nduro 8.0,2017,M,403
Xduro Nduro 8.0,2017,L,442
Xduro Nduro 8.0,2017,XL,519
Enduro,2010,S,369
Enduro,2010,M,354
Enduro,2010,L,457
Enduro,2010,XL,448
Enduro,2020,S,432
Enduro,2020,M,435
Enduro,2020,L,459
Enduro,2020,XL,537
S-Works / Enduro Pro / Enduro Expert,2006,S,629
S-Works / Enduro Pro / Enduro Expert,2006,M,646
S-Works / Enduro Pro / Enduro Expert,2006,L,745
S-Works / Enduro Pro / Enduro Expert,2006,XL,716
Enduro 29,2020,XS,451
Enduro 29,2020,S,494
Enduro 29,2020,M,498
Enduro 29,2020,M,426
Enduro 29,2020,L,444
Enduro 29,2020,L,410
Enduro 29,2020,XL,512
Enduro 29,2020,XL,507
Enduro 29,2020,XXL,456
Enduro 29,2020,XXL,602
Wish Enduro,2017,S,471
Wish Enduro,2017,L,457
Riot Enduro,2021,S,409
Riot Enduro,2021,M,451
Riot Enduro,2021,L,402
Riot Enduro,2021,XL,465
Enduro 27.5,2015,S,457
Enduro 27.5,2015,M,357
Enduro 27.5,2015,L,385
Enduro 27.5,2019,S,501
Enduro 27.5,2019,M,514
Enduro 27.5,2019,L,421
Enduro 27.5,2019,XL,452
Enduro 29,2013,XL,384
Enduro 29,2013,M,427
Enduro 29,2013,L,468
Enduro 29,2014,M,414
Enduro 29,2014,L,440
Enduro 29,2014,XL,554
Enduro 29,2019,S,338
Enduro 29,2019,M,467
Enduro 29,2019,L,385
Enduro 29,2019,XL,454
Enduro 650b,2016,S,449
Enduro 650b,2016,M,411
Enduro 650b,2016,L,489
Enduro 650b,2017,S,379
Enduro 650b,2017,M,400
Enduro 650b,2017,L,446
Enduro 650b,2017,XL,512
Enduro 650b,2018,S,425
Enduro 650b,2018,M,476
Enduro 650b,2018,L,471
Enduro 650b,2018,XL,540
Enduro Elite,2015,S,394
Enduro Elite,2015,M,478
Enduro Elite,2015,L,530
Enduro Expert,2013,S,401
Enduro Expert,2013,M,390
Enduro Expert,2013,L,418
Enduro Expert,2013,XL,402
Enduro SL,2008,S,469
Enduro SL,2008,M,524
Enduro SL,2008,L,656
Enduro SL,2008,XL,612
Twist Enduro,2021,M,401
Twist Enduro,2021,L,398
Twist Enduro,2021,XL,524
SB5 Enduro,2016,XS,383
SB5 Enduro,2016,S,451
SB5 Enduro,2016,M,426
SB5 Enduro,2016,L,446
SB5 Enduro,2016,XL,436
301 Mk14 Enduro,2017,XS,402
301 Mk14 Enduro,2017,S,358
301 Mk14 Enduro,2017,M,404
301 Mk14 Enduro,2017,L,491
301 Mk14 Enduro,2017,XL,513
301 Mk14 Enduro,2017,XXL,464
Enduro Comp 650B,2015,S,386
Enduro Comp 650B,2015,M,377
Enduro Comp 650B,2015,L,412
Enduro Expert Evo,2014,S,480
Enduro Expert Evo,2014,M,378
Enduro Expert Evo,2014,L,457
Enduro 29/6Fattie,2017,S,350
Enduro 29/6Fattie,2017,M,420
Enduro 29/6Fattie,2017,L,384
Enduro 29/6Fattie,2017,XL,486
Enduro 29/6Fattie,2018,S,470
Enduro 29/6Fattie,2018,M,470
Enduro 29/6Fattie,2018,L,378
Enduro 29/6Fattie,2018,XL,426
Enduro Comp 26,2014,S,479
Enduro Comp 26,2014,M,493
Enduro Comp 26,2014,L,399
ENDURO COMP 29,2016,M,350
ENDURO COMP 29,2016,L,420
ENDURO COMP 29,2016,XL,462
Enduro Elite 650b,2018,S,389
Enduro Elite 650b,2018,M,445
Enduro Elite 650b,2018,L,387
Enduro Elite 650b,2018,XL,431
Enduro Expert 29,2015,M,417
Enduro Expert 29,2015,L,387
Enduro Expert 29,2015,XL,499
Enduro FSR / Elit,2006,S,468
Enduro FSR / Elit,2006,M,478
Enduro FSR / Elit,2006,L,562
Enduro FSR / Elit,2006,XL,710
Enduro SL Expert,2009,S,485
Enduro SL Expert,2009,M,682
Enduro SL Expert,2009,L,712
Enduro SL Expert,2009,XL,604
All New Enduro,2021,M,395
All New Enduro,2021,L,499
All New Enduro,2021,XL,582
301 Mk15 Enduro 27.5,2019,S,443
301 Mk15 Enduro 27.5,2019,M,489
301 Mk15 Enduro 27.5,2019,L,427
301 Mk15 Enduro 27.5,2019,XL,515
Enduro Comp 650B (27.5),2017,S,405
Enduro Comp 650B (27.5),2017,M,492
Enduro Comp 650B (27.5),2017,L,360
Enduro Comp 650B (27.5),2017,XL,419
Enduro EVO 650b,2015,S,426
Enduro EVO 650b,2015,M,495
Enduro EVO 650b,2015,L,423
Enduro Expert Carbon 29,2016,M,451
Enduro Expert Carbon 29,2016,L,439
Enduro Expert Carbon 29,2016,XL,389
Enduro SuperCross (SX),2005,S,593
Enduro SuperCross (SX),2005,M,525
Enduro SuperCross (SX),2005,L,634
